,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
22,4,267,,256.0,267.0,,,,,,"256.0,259.0,261.0,263.0,265.0,267.0",
23,7,275,,258.0,276.8999999999999,"258.0,261.7,263.4,266.09999999999997,269.79999999999995,271.49999999999994,274.19999999999993,276.8999999999999","258.0,261.7,263.4,266.09999999999997,269.79999999999995,271.49999999999994,274.19999999999993,276.8999999999999","258.7,262.4,264.09999999999997,266.79999999999995,270.49999999999994,272.19999999999993,274.8999999999999,276.8999999999999","258.7,262.4,264.09999999999997,266.79999999999995,270.49999999999994,272.19999999999993,274.8999999999999",276.8999999999999,,
24,7,277,"265.0,265.0",258.0,,258.0,258.0,258.0,,,,
25,6,270,,258.0,271.0000000000001,"258.0,260.6,262.20000000000005,263.80000000000007,267.4000000000001,271.0000000000001","258.0,260.6,262.20000000000005,263.80000000000007,267.4000000000001,271.0000000000001","258.6,261.20000000000005,262.80000000000007,264.4000000000001,268.0000000000001,271.0000000000001","258.6,261.20000000000005,262.80000000000007,264.4000000000001,268.0000000000001",271.0000000000001,,
26,5,272,"265.5,265.5",258.0,,"258.0,260.5","258.0,260.5","258.5,260.5",258.5,,,
27,7,276,,259.0,277.19999999999993,"259.0,262.7,265.4,268.09999999999997,271.79999999999995,274.49999999999994,277.19999999999993","259.0,262.7,265.4,268.09999999999997,271.79999999999995,274.49999999999994,277.19999999999993","259.7,263.4,266.09999999999997,268.79999999999995,272.49999999999994,275.19999999999993,277.19999999999993","259.7,263.4,266.09999999999997,268.79999999999995,272.49999999999994,275.19999999999993",277.19999999999993,,
28,5,273,,260.0,273.0,,,,,,"260.0,263.0,266.0,268.0,270.0,273.0",
29,5,277,,260.0,277.0,"260.0,262.5,266.0,268.5,271.0,272.5,275.0,276.5","260.0,262.5,266.0,268.5,271.0,272.5,275.0,276.5","260.5,263.0,266.5,269.0,271.5,273.0,275.5,277.0","260.5,263.0,266.5,269.0,271.5,273.0,275.5",277.0,,
30,1,274,"266.1,266.1",262.0,,"262.0,265.1","262.0,265.1","262.1,265.1",262.1,,,
31,4,278,,262.0,278.1999999999998,"262.0,265.4,266.79999999999995,268.19999999999993,269.5999999999999,270.9999999999999,274.39999999999986,276.79999999999984,278.1999999999998","262.0,265.4,266.79999999999995,268.19999999999993,269.5999999999999,270.9999999999999,274.39999999999986,276.79999999999984,278.1999999999998","262.4,265.79999999999995,267.19999999999993,268.5999999999999,269.9999999999999,271.39999999999986,274.79999999999984,277.1999999999998,278.1999999999998","262.4,265.79999999999995,267.19999999999993,268.5999999999999,269.9999999999999,271.39999999999986,274.79999999999984,277.1999999999998",278.1999999999998,,
32,9,276,,262.0,276.0,"262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999,276.0","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999",276.0,,
33,3,279,,262.0,279.1000000000001,"262.0,265.3,268.6,270.90000000000003,274.20000000000005,275.50000000000006,276.80000000000007,279.1000000000001","262.0,265.3,268.6,270.90000000000003,274.20000000000005,275.50000000000006,276.80000000000007,279.1000000000001","262.3,265.6,268.90000000000003,271.20000000000005,274.50000000000006,275.80000000000007,277.1000000000001,279.1000000000001","262.3,265.6,268.90000000000003,271.20000000000005,274.50000000000006,275.80000000000007,277.1000000000001",279.1000000000001,,
34,3,279,,263.0,279.0,"263.0,266.3,269.6,270.90000000000003,274.20000000000005,276.50000000000006,278.80000000000007","263.0,266.3,269.6,270.90000000000003,274.20000000000005,276.50000000000006,278.80000000000007","263.3,266.6,269.90000000000003,271.20000000000005,274.50000000000006,276.80000000000007,279.0","263.3,266.6,269.90000000000003,271.20000000000005,274.50000000000006,276.80000000000007",279.0,,
35,7,282,,264.0,282.8999999999999,"264.0,265.7,269.4,272.09999999999997,274.79999999999995,276.49999999999994,280.19999999999993,282.8999999999999","264.0,265.7,269.4,272.09999999999997,274.79999999999995,276.49999999999994,280.19999999999993,282.8999999999999","264.7,266.4,270.09999999999997,272.79999999999995,275.49999999999994,277.19999999999993,280.8999999999999,282.8999999999999","264.7,266.4,270.09999999999997,272.79999999999995,275.49999999999994,277.19999999999993,280.8999999999999",282.8999999999999,,
36,10,277,,264.0,278.0,,,,,,"264.0,266.0,267.0,270.0,271.0,274.0,275.0,278.0",
37,5,276,,264.0,277.0,,,,,,"264.0,267.0,269.0,272.0,274.0,277.0",
38,2,285,,265.0,285.7999999999999,"265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999",285.7999999999999,,
39,7,278,,265.0,280.49999999999994,"265.0,268.7,271.4,274.09999999999997,276.79999999999995,280.49999999999994","265.0,268.7,271.4,274.09999999999997,276.79999999999995,280.49999999999994","265.7,269.4,272.09999999999997,274.79999999999995,277.49999999999994,280.49999999999994","265.7,269.4,272.09999999999997,274.79999999999995,277.49999999999994",280.49999999999994,,
40,3,286,,266.0,287.0,,,,,,"266.0,269.0,272.0,275.0,278.0,279.0,280.0,281.0,282.0,284.0,287.0",
41,8,278,"274.0,274.0",266.0,,266.0,266.0,266.0,,,,
42,2,281,,266.0,283.7999999999999,"266.0,267.2,268.4,270.59999999999997,273.79999999999995,275.99999999999994,277.19999999999993,278.3999999999999,280.5999999999999,283.7999999999999","266.0,267.2,268.4,270.59999999999997,273.79999999999995,275.99999999999994,277.19999999999993,278.3999999999999,280.5999999999999,283.7999999999999","266.2,267.4,268.59999999999997,270.79999999999995,273.99999999999994,276.19999999999993,277.3999999999999,278.5999999999999,280.7999999999999,283.7999999999999","266.2,267.4,268.59999999999997,270.79999999999995,273.99999999999994,276.19999999999993,277.3999999999999,278.5999999999999,280.7999999999999",283.7999999999999,,
43,4,279,,267.0,280.79999999999984,"267.0,270.4,271.79999999999995,274.19999999999993,275.5999999999999,276.9999999999999,278.39999999999986,280.79999999999984","267.0,270.4,271.79999999999995,274.19999999999993,275.5999999999999,276.9999999999999,278.39999999999986,280.79999999999984","267.4,270.79999999999995,272.19999999999993,274.5999999999999,275.9999999999999,277.39999999999986,278.79999999999984,280.79999999999984","267.4,270.79999999999995,272.19999999999993,274.5999999999999,275.9999999999999,277.39999999999986,278.79999999999984",280.79999999999984,,
44,8,279,,269.0,279.0,"269.0,270.8,274.6,278.40000000000003","269.0,270.8,274.6,278.40000000000003","269.8,271.6,275.40000000000003,279.0","269.8,271.6,275.40000000000003",279.0,,
45,9,288,,269.0,288.29999999999984,"269.0,270.9,273.79999999999995,277.69999999999993,280.5999999999999,282.4999999999999,285.39999999999986,288.29999999999984","269.0,270.9,273.79999999999995,277.69999999999993,280.5999999999999,282.4999999999999,285.39999999999986,288.29999999999984","269.9,271.79999999999995,274.69999999999993,278.5999999999999,281.4999999999999,283.39999999999986,286.29999999999984,288.29999999999984","269.9,271.79999999999995,274.69999999999993,278.5999999999999,281.4999999999999,283.39999999999986,286.29999999999984",288.29999999999984,,
46,9,279,"278.0,278.0",269.0,,269.0,269.0,269.0,,,,
47,2,279,,269.0,279.0,,,,,,"269.0,270.0,271.0,273.0,275.0,276.0,279.0",
48,9,281,,269.0,281.0,,,,,,"269.0,272.0,275.0,278.0,279.0,281.0",
49,4,284,,270.0,284.39999999999986,"270.0,273.4,275.79999999999995,278.19999999999993,280.5999999999999,282.9999999999999,284.39999999999986","270.0,273.4,275.79999999999995,278.19999999999993,280.5999999999999,282.9999999999999,284.39999999999986","270.4,273.79999999999995,276.19999999999993,278.5999999999999,280.9999999999999,283.39999999999986,284.39999999999986","270.4,273.79999999999995,276.19999999999993,278.5999999999999,280.9999999999999,283.39999999999986",284.39999999999986,,
50,2,285,"272.0,272.0",270.0,,270.0,270.0,270.0,,,,
51,3,285,,271.0,286.0,,,,,,"271.0,272.0,274.0,275.0,277.0,278.0,279.0,281.0,282.0,284.0,286.0",
52,8,291,,271.0,292.4000000000001,"271.0,272.8,275.6,278.40000000000003,281.20000000000005,284.00000000000006,286.80000000000007,289.6000000000001,292.4000000000001","271.0,272.8,275.6,278.40000000000003,281.20000000000005,284.00000000000006,286.80000000000007,289.6000000000001,292.4000000000001","271.8,273.6,276.40000000000003,279.20000000000005,282.00000000000006,284.80000000000007,287.6000000000001,290.4000000000001,292.4000000000001","271.8,273.6,276.40000000000003,279.20000000000005,282.00000000000006,284.80000000000007,287.6000000000001,290.4000000000001",292.4000000000001,,
53,3,287,,271.0,289.1000000000001,"271.0,273.3,276.6,279.90000000000003,281.20000000000005,283.50000000000006,285.80000000000007,289.1000000000001","271.0,273.3,276.6,279.90000000000003,281.20000000000005,283.50000000000006,285.80000000000007,289.1000000000001","271.3,273.6,276.90000000000003,280.20000000000005,281.50000000000006,283.80000000000007,286.1000000000001,289.1000000000001","271.3,273.6,276.90000000000003,280.20000000000005,281.50000000000006,283.80000000000007,286.1000000000001",289.1000000000001,,
54,1,287,,272.0,287.0,,,,,,"272.0,274.0,277.0,278.0,280.0,283.0,285.0,287.0",
55,2,288,,272.0,290.0,,,,,,"272.0,273.0,276.0,279.0,282.0,283.0,284.0,287.0,290.0",
56,10,289,"282.0,282.0",272.0,,272.0,272.0,272.0,,,,
57,6,288,,273.0,289.0,,,,,,"273.0,275.0,278.0,281.0,284.0,286.0,289.0",
58,8,288,,273.0,290.6000000000001,"273.0,274.8,276.6,278.40000000000003,281.20000000000005,283.00000000000006,286.80000000000007,290.6000000000001","273.0,274.8,276.6,278.40000000000003,281.20000000000005,283.00000000000006,286.80000000000007,290.6000000000001","273.8,275.6,277.40000000000003,279.20000000000005,282.00000000000006,283.80000000000007,287.6000000000001,290.6000000000001","273.8,275.6,277.40000000000003,279.20000000000005,282.00000000000006,283.80000000000007,287.6000000000001",290.6000000000001,,
59,8,288,"281.0,281.0",273.0,,273.0,273.0,273.0,,,,
60,10,285,,274.0,285.0,"274.0,276.0,280.0","274.0,276.0,280.0","275.0,277.0,280.0","275.0,277.0",285.0,,
61,5,289,,274.0,289.0,"274.0,275.5,278.0,280.5,284.0,285.5,289.0","274.0,275.5,278.0,280.5,284.0,285.5,289.0","274.5,276.0,278.5,281.0,284.5,286.0,289.0","274.5,276.0,278.5,281.0,284.5,286.0",289.0,,
62,1,295,,275.0,295.0,,,,,,"275.0,278.0,280.0,283.0,286.0,289.0,291.0,294.0,295.0",
63,6,292,,276.0,292.60000000000014,"276.0,277.6,279.20000000000005,282.80000000000007,286.4000000000001,290.0000000000001,292.60000000000014","276.0,277.6,279.20000000000005,282.80000000000007,286.4000000000001,290.0000000000001,292.60000000000014","276.6,278.20000000000005,279.80000000000007,283.4000000000001,287.0000000000001,290.60000000000014,292.60000000000014","276.6,278.20000000000005,279.80000000000007,283.4000000000001,287.0000000000001,290.60000000000014",292.60000000000014,,
64,4,293,"281.0,281.0",277.0,,277.0,277.0,277.0,,,,
65,10,296,,278.0,297.0,"278.0,282.0,284.0,287.0,289.0,293.0,297.0","278.0,282.0,284.0,287.0,289.0,293.0,297.0","279.0,283.0,285.0,288.0,290.0,294.0,297.0","279.0,283.0,285.0,288.0,290.0,294.0",297.0,,
66,8,290,"286.0,286.0",278.0,,278.0,278.0,278.0,,,,
67,9,294,,280.0,294.0,"280.0,283.9,287.79999999999995,289.69999999999993,293.5999999999999","280.0,283.9,287.79999999999995,289.69999999999993,293.5999999999999","280.9,284.79999999999995,288.69999999999993,290.5999999999999,294.0","280.9,284.79999999999995,288.69999999999993,290.5999999999999",294.0,,
68,3,294,"284.0,284.0",281.0,,281.0,281.0,281.0,,,,
69,6,292,,281.0,292.0,,,,,,"281.0,282.0,284.0,285.0,288.0,289.0,292.0",
70,1,291,,281.0,292.5000000000001,"281.0,283.1,286.20000000000005,288.30000000000007,290.4000000000001,292.5000000000001","281.0,283.1,286.20000000000005,288.30000000000007,290.4000000000001,292.5000000000001","281.1,283.20000000000005,286.30000000000007,288.4000000000001,290.5000000000001,292.5000000000001","281.1,283.20000000000005,286.30000000000007,288.4000000000001,290.5000000000001",292.5000000000001,,
71,4,293,,281.0,294.0,,,,,,"281.0,283.0,285.0,288.0,289.0,292.0,294.0",
72,3,296,,283.0,297.1000000000001,"283.0,285.3,286.6,288.90000000000003,290.20000000000005,291.50000000000006,293.80000000000007,297.1000000000001","283.0,285.3,286.6,288.90000000000003,290.20000000000005,291.50000000000006,293.80000000000007,297.1000000000001","283.3,285.6,286.90000000000003,289.20000000000005,290.50000000000006,291.80000000000007,294.1000000000001,297.1000000000001","283.3,285.6,286.90000000000003,289.20000000000005,290.50000000000006,291.80000000000007,294.1000000000001",297.1000000000001,,
73,5,295,,283.0,297.0,"283.0,285.5,287.0,288.5,290.0,293.5,297.0","283.0,285.5,287.0,288.5,290.0,293.5,297.0","283.5,286.0,287.5,289.0,290.5,294.0,297.0","283.5,286.0,287.5,289.0,290.5,294.0",297.0,,
74,10,294,,283.0,295.0,"283.0,286.0,288.0,292.0,295.0","283.0,286.0,288.0,292.0,295.0","284.0,287.0,289.0,293.0,295.0","284.0,287.0,289.0,293.0",295.0,,
75,4,298,"288.0,288.0",284.0,,284.0,284.0,284.0,,,,
76,6,299,"293.6,293.6",285.0,,"285.0,287.6","285.0,287.6","285.6,287.6",285.6,,,
77,6,302,,287.0,302.0,"287.0,289.6,291.20000000000005,293.80000000000007,295.4000000000001,298.0000000000001,301.60000000000014","287.0,289.6,291.20000000000005,293.80000000000007,295.4000000000001,298.0000000000001,301.60000000000014","287.6,290.20000000000005,291.80000000000007,294.4000000000001,296.0000000000001,298.60000000000014,302.0","287.6,290.20000000000005,291.80000000000007,294.4000000000001,296.0000000000001,298.60000000000014",302.0,,
78,7,302,"294.0,294.0",287.0,,287.0,287.0,287.0,,,,
79,7,300,,288.0,301.49999999999994,"288.0,290.7,292.4,295.09999999999997,297.79999999999995,301.49999999999994","288.0,290.7,292.4,295.09999999999997,297.79999999999995,301.49999999999994","288.7,291.4,293.09999999999997,295.79999999999995,298.49999999999994,301.49999999999994","288.7,291.4,293.09999999999997,295.79999999999995,298.49999999999994",301.49999999999994,,
80,9,307,"304.79999999999995,304.79999999999995",289.0,,"289.0,291.9,295.79999999999995","289.0,291.9,295.79999999999995","289.9,292.79999999999995,295.79999999999995","289.9,292.79999999999995",,,
81,6,303,,289.0,304.20000000000016,"289.0,290.6,293.20000000000005,294.80000000000007,296.4000000000001,298.0000000000001,301.60000000000014,304.20000000000016","289.0,290.6,293.20000000000005,294.80000000000007,296.4000000000001,298.0000000000001,301.60000000000014,304.20000000000016","289.6,291.20000000000005,293.80000000000007,295.4000000000001,297.0000000000001,298.60000000000014,302.20000000000016,304.20000000000016","289.6,291.20000000000005,293.80000000000007,295.4000000000001,297.0000000000001,298.60000000000014,302.20000000000016",304.20000000000016,,
82,9,300,,290.0,300.0,"290.0,291.9","290.0,291.9","290.9,291.9",290.9,300.0,,
83,10,302,"300.0,300.0",290.0,,290.0,290.0,290.0,,,,
84,6,305,,290.0,305.60000000000014,"290.0,291.6,295.20000000000005,298.80000000000007,301.4000000000001,303.0000000000001,305.60000000000014","290.0,291.6,295.20000000000005,298.80000000000007,301.4000000000001,303.0000000000001,305.60000000000014","290.6,292.20000000000005,295.80000000000007,299.4000000000001,302.0000000000001,303.60000000000014,305.60000000000014","290.6,292.20000000000005,295.80000000000007,299.4000000000001,302.0000000000001,303.60000000000014",305.60000000000014,,
85,6,303,,291.0,303.0,"291.0,292.6,294.20000000000005,297.80000000000007","291.0,292.6,294.20000000000005,297.80000000000007","291.6,293.20000000000005,294.80000000000007,297.80000000000007","291.6,293.20000000000005,294.80000000000007",303.0,,
86,3,304,,292.0,306.0,,,,,,"292.0,293.0,295.0,297.0,300.0,303.0,306.0",
87,10,305,,293.0,305.0,"293.0,295.0,298.0,300.0,304.0","293.0,295.0,298.0,300.0,304.0","294.0,296.0,299.0,301.0,305.0","294.0,296.0,299.0,301.0",305.0,,
88,6,311,,294.0,311.0,,,,,,"294.0,297.0,300.0,301.0,303.0,306.0,308.0,309.0,310.0,311.0",
89,7,307,,294.0,307.0,,,,,,"294.0,297.0,298.0,301.0,304.0,307.0",
90,10,306,,294.0,308.0,,,,,,"294.0,296.0,297.0,299.0,302.0,303.0,305.0,308.0",
91,3,309,,295.0,309.80000000000007,"295.0,296.3,297.6,299.90000000000003,303.20000000000005,306.50000000000006,309.80000000000007","295.0,296.3,297.6,299.90000000000003,303.20000000000005,306.50000000000006,309.80000000000007","295.3,296.6,297.90000000000003,300.20000000000005,303.50000000000006,306.80000000000007,309.80000000000007","295.3,296.6,297.90000000000003,300.20000000000005,303.50000000000006,306.80000000000007",309.80000000000007,,
92,6,309,,296.0,310.60000000000014,"296.0,299.6,301.20000000000005,303.80000000000007,305.4000000000001,308.0000000000001,310.60000000000014","296.0,299.6,301.20000000000005,303.80000000000007,305.4000000000001,308.0000000000001,310.60000000000014","296.6,300.20000000000005,301.80000000000007,304.4000000000001,306.0000000000001,308.60000000000014,310.60000000000014","296.6,300.20000000000005,301.80000000000007,304.4000000000001,306.0000000000001,308.60000000000014",310.60000000000014,,
93,7,312,,298.0,312.0,"298.0,299.7,301.4,305.09999999999997,308.79999999999995,311.49999999999994","298.0,299.7,301.4,305.09999999999997,308.79999999999995,311.49999999999994","298.7,300.4,302.09999999999997,305.79999999999995,309.49999999999994,312.0","298.7,300.4,302.09999999999997,305.79999999999995,309.49999999999994",312.0,,
94,10,310,,298.0,311.0,"298.0,302.0,305.0,308.0,311.0","298.0,302.0,305.0,308.0,311.0","299.0,303.0,306.0,309.0,311.0","299.0,303.0,306.0,309.0",311.0,,
95,9,311,,298.0,311.0,"298.0,299.9,302.79999999999995,306.69999999999993,310.5999999999999","298.0,299.9,302.79999999999995,306.69999999999993,310.5999999999999","298.9,300.79999999999995,303.69999999999993,307.5999999999999,311.0","298.9,300.79999999999995,303.69999999999993,307.5999999999999",311.0,,
96,8,317,,299.0,319.0,,,,,,"299.0,300.0,303.0,304.0,306.0,308.0,309.0,310.0,313.0,316.0,319.0",
97,1,318,,299.0,319.0,,,,,,"299.0,300.0,303.0,304.0,307.0,310.0,313.0,315.0,316.0,319.0",
98,7,312,"306.0,306.0",299.0,,299.0,299.0,299.0,,,,
99,3,309,,299.0,310.80000000000007,"299.0,300.3,303.6,304.90000000000003,306.20000000000005,308.50000000000006,310.80000000000007","299.0,300.3,303.6,304.90000000000003,306.20000000000005,308.50000000000006,310.80000000000007","299.3,300.6,303.90000000000003,305.20000000000005,306.50000000000006,308.80000000000007,310.80000000000007","299.3,300.6,303.90000000000003,305.20000000000005,306.50000000000006,308.80000000000007",310.80000000000007,,
100,1,318,,299.0,319.0,,,,,,"299.0,301.0,304.0,305.0,307.0,309.0,310.0,313.0,314.0,316.0,319.0",
101,2,319,,299.0,320.5999999999999,"299.0,302.2,304.4,305.59999999999997,308.79999999999995,311.99999999999994,314.19999999999993,317.3999999999999,320.5999999999999","299.0,302.2,304.4,305.59999999999997,308.79999999999995,311.99999999999994,314.19999999999993,317.3999999999999,320.5999999999999","299.2,302.4,304.59999999999997,305.79999999999995,308.99999999999994,312.19999999999993,314.3999999999999,317.5999999999999,320.5999999999999","299.2,302.4,304.59999999999997,305.79999999999995,308.99999999999994,312.19999999999993,314.3999999999999,317.5999999999999",320.5999999999999,,
102,9,310,"308.0,308.0",299.0,,299.0,299.0,299.0,,,,
103,1,313,,300.0,313.9000000000002,"300.0,301.1,302.20000000000005,303.30000000000007,304.4000000000001,307.5000000000001,308.60000000000014,311.70000000000016,312.8000000000002,313.9000000000002","300.0,301.1,302.20000000000005,303.30000000000007,304.4000000000001,307.5000000000001,308.60000000000014,311.70000000000016,312.8000000000002,313.9000000000002","300.1,301.20000000000005,302.30000000000007,303.4000000000001,304.5000000000001,307.60000000000014,308.70000000000016,311.8000000000002,312.9000000000002,313.9000000000002","300.1,301.20000000000005,302.30000000000007,303.4000000000001,304.5000000000001,307.60000000000014,308.70000000000016,311.8000000000002,312.9000000000002",313.9000000000002,,
104,10,316,,300.0,316.0,"300.0,302.0,305.0,307.0,311.0,315.0","300.0,302.0,305.0,307.0,311.0,315.0","301.0,303.0,306.0,308.0,312.0,316.0","301.0,303.0,306.0,308.0,312.0",316.0,,
105,9,314,,300.0,314.0,"300.0,303.9,305.79999999999995,309.69999999999993,313.5999999999999","300.0,303.9,305.79999999999995,309.69999999999993,313.5999999999999","300.9,304.79999999999995,306.69999999999993,310.5999999999999,314.0","300.9,304.79999999999995,306.69999999999993,310.5999999999999",314.0,,
106,8,318,,300.0,318.6000000000001,"300.0,301.8,305.6,307.40000000000003,310.20000000000005,314.00000000000006,316.80000000000007,318.6000000000001","300.0,301.8,305.6,307.40000000000003,310.20000000000005,314.00000000000006,316.80000000000007,318.6000000000001","300.8,302.6,306.40000000000003,308.20000000000005,311.00000000000006,314.80000000000007,317.6000000000001,318.6000000000001","300.8,302.6,306.40000000000003,308.20000000000005,311.00000000000006,314.80000000000007,317.6000000000001",318.6000000000001,,
107,6,317,,300.0,318.0,,,,,,"300.0,301.0,303.0,305.0,306.0,307.0,308.0,310.0,313.0,316.0,318.0",
108,8,316,,301.0,316.00000000000006,"301.0,304.8,307.6,309.40000000000003,312.20000000000005,316.00000000000006","301.0,304.8,307.6,309.40000000000003,312.20000000000005,316.00000000000006","301.8,305.6,308.40000000000003,310.20000000000005,313.00000000000006,316.00000000000006","301.8,305.6,308.40000000000003,310.20000000000005,313.00000000000006",316.00000000000006,,
109,5,318,,301.0,318.0,,,,,,"301.0,303.0,305.0,308.0,309.0,310.0,311.0,312.0,314.0,316.0,317.0,318.0",
110,2,312,,302.0,314.0,,,,,,"302.0,303.0,304.0,307.0,309.0,311.0,314.0",
111,4,312,,302.0,312.0,"302.0,304.4,306.79999999999995,309.19999999999993,310.5999999999999,311.9999999999999","302.0,304.4,306.79999999999995,309.19999999999993,310.5999999999999,311.9999999999999","302.4,304.79999999999995,307.19999999999993,309.5999999999999,310.9999999999999,312.0","302.4,304.79999999999995,307.19999999999993,309.5999999999999,310.9999999999999",312.0,,
112,6,316,,302.0,317.0000000000001,"302.0,305.6,309.20000000000005,311.80000000000007,313.4000000000001,317.0000000000001","302.0,305.6,309.20000000000005,311.80000000000007,313.4000000000001,317.0000000000001","302.6,306.20000000000005,309.80000000000007,312.4000000000001,314.0000000000001,317.0000000000001","302.6,306.20000000000005,309.80000000000007,312.4000000000001,314.0000000000001",317.0000000000001,,
113,3,315,,302.0,315.80000000000007,"302.0,305.3,306.6,309.90000000000003,311.20000000000005,312.50000000000006,315.80000000000007","302.0,305.3,306.6,309.90000000000003,311.20000000000005,312.50000000000006,315.80000000000007","302.3,305.6,306.90000000000003,310.20000000000005,311.50000000000006,312.80000000000007,315.80000000000007","302.3,305.6,306.90000000000003,310.20000000000005,311.50000000000006,312.80000000000007",315.80000000000007,,
