,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
30,1,274,,262.0,274.5000000000001,"262.0,265.1,268.20000000000005,269.30000000000007,271.4000000000001,274.5000000000001","262.0,265.1,268.20000000000005,269.30000000000007,271.4000000000001,274.5000000000001","262.1,265.20000000000005,268.30000000000007,269.4000000000001,271.5000000000001,274.5000000000001","262.1,265.20000000000005,268.30000000000007,269.4000000000001,271.5000000000001",274.5000000000001,,
31,4,278,,262.0,279.0,,,,,,"262.0,265.0,266.0,269.0,271.0,272.0,273.0,274.0,275.0,276.0,279.0",
32,9,276,,262.0,276.0,"262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999,276.0","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999",276.0,,
33,3,279,"268.3,268.3",262.0,,"262.0,265.3","262.0,265.3","262.3,265.3",262.3,,,
34,3,279,,263.0,281.0,,,,,,"263.0,264.0,267.0,270.0,272.0,275.0,278.0,281.0",
35,7,282,,264.0,283.0,,,,,,"264.0,265.0,266.0,267.0,270.0,271.0,273.0,275.0,277.0,279.0,280.0,283.0",
36,10,277,"274.0,274.0",264.0,,264.0,264.0,264.0,,,,
37,5,276,,264.0,277.0,,,,,,"264.0,267.0,269.0,272.0,274.0,277.0",
38,2,285,,265.0,285.7999999999999,"265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999",285.7999999999999,,
39,7,278,,265.0,278.0,,,,,,"265.0,266.0,269.0,272.0,274.0,276.0,278.0",
40,3,286,,266.0,287.0,,,,,,"266.0,269.0,272.0,275.0,278.0,279.0,280.0,281.0,282.0,284.0,287.0",
41,8,278,"274.0,274.0",266.0,,266.0,266.0,266.0,,,,
42,2,281,"269.2,269.2",266.0,,"266.0,267.2","266.0,267.2","266.2,267.2",266.2,,,
43,4,279,,267.0,279.0,,,,,,"267.0,268.0,271.0,272.0,273.0,275.0,277.0,279.0",
44,8,279,"277.0,277.0",269.0,,269.0,269.0,269.0,,,,
45,9,288,"278.59999999999997,278.59999999999997",269.0,,269.0,269.0,269.59999999999997,,,,
46,9,279,,269.0,279.5999999999999,"269.0,272.9,274.79999999999995,276.69999999999993,279.5999999999999","269.0,272.9,274.79999999999995,276.69999999999993,279.5999999999999","269.9,273.79999999999995,275.69999999999993,277.5999999999999,279.5999999999999","269.9,273.79999999999995,275.69999999999993,277.5999999999999",279.5999999999999,,
47,2,279,,269.0,279.0,,,,,,"269.0,270.0,271.0,273.0,275.0,276.0,279.0",
48,9,281,"278.0,278.0",269.0,,269.0,269.0,269.0,,,,
49,4,284,,270.0,286.0,,,,,,"270.0,271.0,274.0,277.0,280.0,283.0,286.0",
50,2,285,"272.0,272.0",270.0,,270.0,270.0,270.0,,,,
51,3,285,,271.0,287.1000000000001,"271.0,273.3,275.6,276.90000000000003,278.20000000000005,280.50000000000006,283.80000000000007,287.1000000000001","271.0,273.3,275.6,276.90000000000003,278.20000000000005,280.50000000000006,283.80000000000007,287.1000000000001","271.3,273.6,275.90000000000003,277.20000000000005,278.50000000000006,280.80000000000007,284.1000000000001,287.1000000000001","271.3,273.6,275.90000000000003,277.20000000000005,278.50000000000006,280.80000000000007,284.1000000000001",287.1000000000001,,
52,8,291,"279.0,279.0",271.0,,271.0,271.0,271.0,,,,
53,3,287,,271.0,287.0,,,,,,"271.0,274.0,276.0,279.0,282.0,283.0,286.0,287.0",
54,1,287,"273.0,273.0",272.0,,272.0,272.0,272.0,,,,
55,2,288,"274.0,274.0",272.0,,272.0,272.0,272.0,,,,
56,10,289,"282.0,282.0",272.0,,272.0,272.0,272.0,,,,
57,6,288,"279.0,279.0",273.0,,273.0,273.0,273.0,,,,
58,8,288,,273.0,288.0,,,,,,"273.0,275.0,276.0,279.0,280.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0",
59,8,288,"282.8,282.8",273.0,,"273.0,274.8","273.0,274.8","273.8,274.8",273.8,,,
60,10,285,,274.0,285.0,"274.0,276.0,280.0","274.0,276.0,280.0","275.0,277.0,280.0","275.0,277.0",285.0,,
61,5,289,,274.0,290.0,,,,,,"274.0,275.0,276.0,278.0,280.0,281.0,283.0,286.0,287.0,290.0",
62,1,295,"276.0,276.0",275.0,,275.0,275.0,275.0,,,,
63,6,292,"282.5,282.5",276.0,,276.0,276.0,276.5,,,,
64,4,293,"283.4,283.4",277.0,,"277.0,279.4","277.0,279.4","277.4,279.4",277.4,,,
65,10,296,,278.0,297.0,"278.0,282.0,284.0,287.0,289.0,293.0,297.0","278.0,282.0,284.0,287.0,289.0,293.0,297.0","279.0,283.0,285.0,288.0,290.0,294.0,297.0","279.0,283.0,285.0,288.0,290.0,294.0",297.0,,
66,8,290,"286.0,286.0",278.0,,278.0,278.0,278.0,,,,
67,9,294,,280.0,295.0,,,,,,"280.0,283.0,286.0,287.0,290.0,292.0,295.0",
68,3,294,"284.0,284.0",281.0,,281.0,281.0,281.0,,,,
69,6,292,,281.0,292.0,,,,,,"281.0,282.0,284.0,285.0,288.0,289.0,292.0",
70,1,291,"282.0,282.0",281.0,,281.0,281.0,281.0,,,,
71,4,293,,281.0,294.9999999999999,"281.0,283.4,286.79999999999995,288.19999999999993,291.5999999999999,294.9999999999999","281.0,283.4,286.79999999999995,288.19999999999993,291.5999999999999,294.9999999999999","281.4,283.79999999999995,287.19999999999993,288.5999999999999,291.9999999999999,294.9999999999999","281.4,283.79999999999995,287.19999999999993,288.5999999999999,291.9999999999999",294.9999999999999,,
72,3,296,"286.0,286.0",283.0,,283.0,283.0,283.0,,,,
73,5,295,,283.0,296.5,"283.0,288.5,290.0,291.5,293.0,296.5","283.0,288.5,290.0,291.5,293.0,296.5","283.5,289.0,290.5,292.0,293.5,296.5","283.5,289.0,290.5,292.0,293.5",296.5,285.5,
74,10,294,,283.0,295.0,,,,,,"283.0,285.0,287.0,290.0,291.0,292.0,295.0",
75,4,298,"288.0,288.0",284.0,,284.0,284.0,284.0,,,,
76,6,299,"291.0,291.0",285.0,,285.0,285.0,285.0,,,,
77,6,302,"295.6,295.6",287.0,,"287.0,289.6","287.0,289.6","287.6,289.6",287.6,,,
78,7,302,"294.0,294.0",287.0,,287.0,287.0,287.0,,,,
79,7,300,"295.0,295.0",288.0,,288.0,288.0,288.0,,,,
80,9,307,"301.0,301.0",289.0,,"289.0,292.0","289.0,292.0","289.0,292.0",,,,290.0
81,6,303,,289.0,303.0,,,,,,"289.0,292.0,293.0,294.0,295.0,297.0,299.0,300.0,302.0,303.0",
82,9,300,"299.0,299.0",290.0,,290.0,290.0,290.0,,,,
83,10,302,,290.0,302.0,"290.0,292.0,294.0","290.0,292.0,294.0","291.0,293.0,294.0","291.0,293.0",302.0,,
84,6,305,"301.20000000000005,301.20000000000005",290.0,,"290.0,291.6,295.20000000000005","290.0,291.6,295.20000000000005","290.6,292.20000000000005,295.20000000000005","290.6,292.20000000000005",,,
85,6,303,"297.0,297.0",291.0,,291.0,291.0,291.0,,,,
86,3,304,"295.0,295.0",292.0,,292.0,292.0,292.0,,,,
87,10,305,,293.0,305.0,,,,,,"293.0,294.0,295.0,297.0,299.0,302.0,305.0",
88,6,311,"300.0,300.0",294.0,,294.0,294.0,294.0,,,,
89,7,307,"301.0,301.0",294.0,,294.0,294.0,294.0,,,,
90,10,306,"304.0,304.0",294.0,,294.0,294.0,294.0,,,,
91,3,309,,295.0,311.0,,,,,,"295.0,297.0,298.0,299.0,300.0,302.0,304.0,305.0,308.0,311.0",
92,6,309,,296.0,309.0,,,,,,"296.0,299.0,300.0,303.0,306.0,307.0,308.0,309.0",
93,7,312,"305.0,305.0",298.0,,298.0,298.0,298.0,,,,
94,10,310,,298.0,310.0,,,,,,"298.0,300.0,303.0,305.0,307.0,308.0,310.0",
95,9,311,"307.0,307.0",298.0,,298.0,298.0,298.0,,,,
96,8,317,"307.0,307.0",299.0,,299.0,299.0,299.0,,,,
97,1,318,"300.0,300.0",299.0,,299.0,299.0,299.0,,,,
98,7,312,"306.0,306.0",299.0,,299.0,299.0,299.0,,,,
99,3,309,,299.0,311.0,,,,,,"299.0,302.0,305.0,308.0,311.0",
100,1,318,,299.0,319.0,,,,,,"299.0,301.0,304.0,305.0,307.0,309.0,310.0,313.0,314.0,316.0,319.0",
101,2,319,,299.0,319.0,,,,,,"299.0,301.0,304.0,305.0,307.0,308.0,309.0,311.0,314.0,316.0,319.0",
102,9,310,"308.0,308.0",299.0,,299.0,299.0,299.0,,,,
103,1,313,,300.0,313.0,,,,,,"300.0,302.0,303.0,306.0,307.0,310.0,311.0,313.0",
104,10,316,"315.0,315.0",300.0,,"300.0,302.0,305.0","300.0,302.0,305.0","301.0,303.0,305.0","301.0,303.0",,,
105,9,314,"310.9,310.9",300.0,,"300.0,301.9","300.0,301.9","300.9,301.9",300.9,,,
106,8,318,,300.0,319.0,,,,,,"300.0,303.0,304.0,305.0,307.0,310.0,313.0,316.0,319.0",
107,6,317,"306.0,306.0",300.0,,300.0,300.0,300.0,,,,
108,8,316,,301.0,316.0,,,,,,"301.0,302.0,305.0,306.0,308.0,311.0,314.0,316.0",
109,5,318,"306.0,306.0",301.0,,301.0,301.0,301.0,,,,
110,2,312,,302.0,314.0,,,,,,"302.0,303.0,304.0,307.0,309.0,311.0,314.0",
111,4,312,,302.0,312.0,,,,,,"302.0,304.0,306.0,307.0,309.0,312.0",
112,6,316,,302.0,317.0000000000001,"302.0,305.6,309.20000000000005,311.80000000000007,313.4000000000001,317.0000000000001","302.0,305.6,309.20000000000005,311.80000000000007,313.4000000000001,317.0000000000001","302.6,306.20000000000005,309.80000000000007,312.4000000000001,314.0000000000001,317.0000000000001","302.6,306.20000000000005,309.80000000000007,312.4000000000001,314.0000000000001",317.0000000000001,,
113,3,315,"314.20000000000005,314.20000000000005",302.0,,"302.0,305.3,306.6,309.90000000000003,311.20000000000005","302.0,305.3,306.6,309.90000000000003,311.20000000000005","302.3,305.6,306.90000000000003,310.20000000000005,311.20000000000005","302.3,305.6,306.90000000000003,310.20000000000005",,,
114,8,321,"311.0,311.0",303.0,,303.0,303.0,303.0,,,,
115,2,319,,303.0,320.0,,,,,,"303.0,306.0,309.0,312.0,313.0,314.0,315.0,317.0,320.0",
116,6,314,,304.0,314.0,,,,,,"304.0,307.0,309.0,312.0,314.0",
117,7,324,,304.0,324.0,,,,,,"304.0,307.0,308.0,309.0,310.0,311.0,314.0,317.0,320.0,321.0,323.0,324.0",
118,10,321,,304.0,323.0,,,,,,"304.0,307.0,310.0,313.0,316.0,317.0,319.0,320.0,323.0",
119,1,318,,304.0,318.0,,,,,,"304.0,306.0,309.0,310.0,312.0,315.0,317.0,318.0",
120,4,322,"308.0,308.0",304.0,,304.0,304.0,304.0,,,,
121,5,316,"315.0,315.0",305.0,,"305.0,308.5,310.0","305.0,308.5,310.0","305.5,309.0,310.0","305.5,309.0",,,
122,4,325,,305.0,327.1999999999998,"305.0,308.4,310.79999999999995,314.19999999999993,316.5999999999999,317.9999999999999,321.39999999999986,323.79999999999984,327.1999999999998","305.0,308.4,310.79999999999995,314.19999999999993,316.5999999999999,317.9999999999999,321.39999999999986,323.79999999999984,327.1999999999998","305.4,308.79999999999995,311.19999999999993,314.5999999999999,316.9999999999999,318.39999999999986,321.79999999999984,324.1999999999998,327.1999999999998","305.4,308.79999999999995,311.19999999999993,314.5999999999999,316.9999999999999,318.39999999999986,321.79999999999984,324.1999999999998",327.1999999999998,,
123,7,324,"318.4,318.4",305.0,,"305.0,308.7,311.4","305.0,308.7,311.4","305.7,309.4,311.4","305.7,309.4",,,
124,8,324,,305.0,325.0,,,,,,"305.0,306.0,307.0,310.0,311.0,313.0,315.0,318.0,321.0,322.0,325.0",
125,7,322,"312.0,312.0",305.0,,305.0,305.0,305.0,,,,
126,4,321,"310.0,310.0",306.0,,306.0,306.0,306.0,,,,
127,6,319,,306.0,320.0,,,,,,"306.0,308.0,311.0,314.0,316.0,318.0,320.0",
128,5,323,"312.0,312.0",307.0,,307.0,307.0,307.0,,,,
129,9,324,,307.0,324.0,,,,,,"307.0,308.0,311.0,312.0,315.0,318.0,319.0,321.0,324.0",
130,9,325,"316.0,316.0",307.0,,307.0,307.0,307.0,,,,
131,1,320,"308.0,308.0",307.0,,307.0,307.0,307.0,,,,
132,8,323,"316.0,316.0",308.0,,308.0,308.0,308.0,,,,
133,6,326,"315.0,315.0",309.0,,309.0,309.0,309.0,,,,
134,9,326,"318.0,318.0",309.0,,309.0,309.0,309.0,,,,
135,6,325,"316.0,316.0",310.0,,310.0,310.0,310.0,,,,
136,9,331,,311.0,331.0,,,,,,"311.0,312.0,314.0,317.0,318.0,319.0,320.0,323.0,326.0,328.0,330.0,331.0",
137,8,332,"320.0,320.0",312.0,,312.0,312.0,312.0,,,,
138,7,331,,314.0,332.0,,,,,,"314.0,315.0,317.0,318.0,319.0,321.0,323.0,324.0,327.0,328.0,330.0,332.0",
139,4,327,"318.0,318.0",314.0,,314.0,314.0,314.0,,,,
140,5,333,"319.0,319.0",314.0,,314.0,314.0,314.0,,,,
141,1,327,"317.1,317.1",315.0,,"315.0,316.1","315.0,316.1","315.1,316.1",315.1,,,
142,3,335,,315.0,337.0000000000001,"315.0,317.3,318.6,321.90000000000003,324.20000000000005,325.50000000000006,327.80000000000007,330.1000000000001,332.4000000000001,333.7000000000001,337.0000000000001","315.0,317.3,318.6,321.90000000000003,324.20000000000005,325.50000000000006,327.80000000000007,330.1000000000001,332.4000000000001,333.7000000000001,337.0000000000001","315.3,317.6,318.90000000000003,322.20000000000005,324.50000000000006,325.80000000000007,328.1000000000001,330.4000000000001,332.7000000000001,334.0000000000001,337.0000000000001","315.3,317.6,318.90000000000003,322.20000000000005,324.50000000000006,325.80000000000007,328.1000000000001,330.4000000000001,332.7000000000001,334.0000000000001",337.0000000000001,,
143,1,332,"317.0,317.0",316.0,,316.0,316.0,316.0,,,,
144,5,327,,316.0,327.0,,,,,,"316.0,318.0,319.0,322.0,324.0,325.0,327.0",
145,4,330,"320.0,320.0",316.0,,316.0,316.0,316.0,,,,
146,4,337,,317.0,337.0,,,,,,"317.0,320.0,321.0,324.0,327.0,328.0,331.0,334.0,336.0,337.0",
147,3,336,"320.0,320.0",317.0,,317.0,317.0,317.0,,,,
148,2,337,,317.0,339.0,,,,,,"317.0,319.0,320.0,323.0,326.0,329.0,330.0,331.0,333.0,336.0,339.0",
149,4,332,,318.0,332.0,,,,,,"318.0,319.0,322.0,324.0,326.0,329.0,330.0,332.0",
150,3,337,"322.0,322.0",319.0,,319.0,319.0,319.0,,,,
151,10,332,"329.0,329.0",319.0,,319.0,319.0,319.0,,,,
152,7,330,"327.0,327.0",320.0,,320.0,320.0,320.0,,,,
153,3,339,"323.0,323.0",320.0,,320.0,320.0,320.0,,,,
154,2,339,,320.0,339.0,,,,,,"320.0,321.0,322.0,325.0,328.0,329.0,330.0,332.0,334.0,336.0,338.0,339.0",
155,1,343,,323.0,343.0,,,,,,"323.0,324.0,327.0,330.0,332.0,334.0,337.0,339.0,340.0,341.0,343.0",
156,8,334,,323.0,335.0,,,,,,"323.0,326.0,329.0,332.0,335.0",
157,1,342,,324.0,343.9000000000002,"324.0,326.1,327.20000000000005,330.30000000000007,333.4000000000001,335.5000000000001,337.60000000000014,339.70000000000016,340.8000000000002,343.9000000000002","324.0,326.1,327.20000000000005,330.30000000000007,333.4000000000001,335.5000000000001,337.60000000000014,339.70000000000016,340.8000000000002,343.9000000000002","324.1,326.20000000000005,327.30000000000007,330.4000000000001,333.5000000000001,335.60000000000014,337.70000000000016,339.8000000000002,340.9000000000002,343.9000000000002","324.1,326.20000000000005,327.30000000000007,330.4000000000001,333.5000000000001,335.60000000000014,337.70000000000016,339.8000000000002,340.9000000000002",343.9000000000002,,
158,4,345,,325.0,345.0,,,,,,"325.0,327.0,330.0,331.0,332.0,333.0,336.0,338.0,339.0,342.0,344.0,345.0",
159,6,335,"331.0,331.0",325.0,,325.0,325.0,325.0,,,,
160,10,344,,325.0,344.0,"325.0,327.0,331.0,334.0,338.0,340.0,344.0","325.0,327.0,331.0,334.0,338.0,340.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0",344.0,,
161,10,336,,325.0,336.0,"325.0,328.0","325.0,328.0","326.0,328.0",326.0,336.0,,
162,7,336,,326.0,336.09999999999997,"326.0,328.7,332.4,336.09999999999997","326.0,328.7,332.4,336.09999999999997","326.7,329.4,333.09999999999997,336.09999999999997","326.7,329.4,333.09999999999997",336.09999999999997,,
163,9,336,,326.0,336.0,,,,,,"326.0,329.0,330.0,332.0,334.0,336.0",
164,10,346,"337.0,337.0",327.0,,327.0,327.0,327.0,,,,
165,7,343,,327.0,345.0,,,,,,"327.0,330.0,333.0,336.0,337.0,340.0,341.0,342.0,345.0",
166,4,341,"331.0,331.0",327.0,,327.0,327.0,327.0,,,,
167,2,343,"329.0,329.0",327.0,,327.0,327.0,327.0,,,,
168,9,338,"337.0,337.0",328.0,,328.0,328.0,328.0,,,,
169,7,341,,329.0,341.0,"329.0,331.7,334.4,336.09999999999997","329.0,331.7,334.4,336.09999999999997","329.7,332.4,335.09999999999997,336.09999999999997","329.7,332.4,335.09999999999997",341.0,,
170,5,347,"334.0,334.0",329.0,,329.0,329.0,329.0,,,,
171,3,347,"334.0,334.0",331.0,,331.0,331.0,331.0,,,,
172,1,347,"333.0,333.0",332.0,,332.0,332.0,332.0,,,,
173,8,352,"340.0,340.0",332.0,,332.0,332.0,332.0,,,,
174,8,344,"342.8,342.8",332.0,,"332.0,334.8","332.0,334.8","332.8,334.8",332.8,,,
175,5,342,,332.0,342.0,,,,,,"332.0,333.0,334.0,335.0,338.0,339.0,342.0",
176,4,348,,333.0,348.0,,,,,,"333.0,335.0,337.0,339.0,340.0,343.0,346.0,347.0,348.0",
177,1,349,"334.0,334.0",333.0,,333.0,333.0,333.0,,,,
178,3,350,"336.0,336.0",333.0,,333.0,333.0,333.0,,,,
179,7,351,,334.0,353.0,,,,,,"334.0,337.0,340.0,343.0,344.0,345.0,347.0,348.0,350.0,353.0",
180,9,345,"343.0,343.0",334.0,,334.0,334.0,334.0,,,,
181,5,346,,335.0,346.0,,,,,,"335.0,338.0,341.0,342.0,343.0,346.0",
182,10,352,,335.0,352.0,,,,,,"335.0,337.0,338.0,340.0,342.0,343.0,344.0,346.0,347.0,348.0,349.0,352.0",
183,2,353,,335.0,354.0,,,,,,"335.0,337.0,340.0,341.0,343.0,346.0,348.0,350.0,352.0,354.0",
184,8,350,"345.0,345.0",337.0,,337.0,337.0,337.0,,,,
185,2,351,"340.0,340.0",338.0,,338.0,338.0,338.0,,,,
186,8,356,,339.0,358.80000000000007,"339.0,342.8,346.6,349.40000000000003,353.20000000000005,355.00000000000006,358.80000000000007","339.0,342.8,346.6,349.40000000000003,353.20000000000005,355.00000000000006,358.80000000000007","339.8,343.6,347.40000000000003,350.20000000000005,354.00000000000006,355.80000000000007,358.80000000000007","339.8,343.6,347.40000000000003,350.20000000000005,354.00000000000006,355.80000000000007",358.80000000000007,,
187,5,359,,339.0,360.0,,,,,,"339.0,341.0,343.0,345.0,348.0,350.0,351.0,354.0,355.0,358.0,360.0",
188,10,353,,339.0,355.0,,,,,,"339.0,340.0,343.0,346.0,349.0,350.0,352.0,355.0",
189,8,358,"347.0,347.0",339.0,,339.0,339.0,339.0,,,,
190,5,350,"344.0,344.0",339.0,,339.0,339.0,339.0,,,,
191,6,356,"345.0,345.0",339.0,,339.0,339.0,339.0,,,,
192,8,358,"348.0,348.0",340.0,,340.0,340.0,340.0,,,,
193,1,357,"341.0,341.0",340.0,,340.0,340.0,340.0,,,,
194,2,350,,340.0,351.0,,,,,,"340.0,341.0,343.0,346.0,349.0,351.0",
195,4,357,,341.0,358.79999999999984,"341.0,344.4,347.79999999999995,349.19999999999993,351.5999999999999,353.9999999999999,356.39999999999986,358.79999999999984","341.0,344.4,347.79999999999995,349.19999999999993,351.5999999999999,353.9999999999999,356.39999999999986,358.79999999999984","341.4,344.79999999999995,348.19999999999993,349.5999999999999,351.9999999999999,354.39999999999986,356.79999999999984,358.79999999999984","341.4,344.79999999999995,348.19999999999993,349.5999999999999,351.9999999999999,354.39999999999986,356.79999999999984",358.79999999999984,,
196,7,361,,341.0,361.8999999999999,"341.0,344.7,348.4,350.09999999999997,353.79999999999995,356.49999999999994,359.19999999999993,361.8999999999999","341.0,344.7,348.4,350.09999999999997,353.79999999999995,356.49999999999994,359.19999999999993,361.8999999999999","341.7,345.4,349.09999999999997,350.79999999999995,354.49999999999994,357.19999999999993,359.8999999999999,361.8999999999999","341.7,345.4,349.09999999999997,350.79999999999995,354.49999999999994,357.19999999999993,359.8999999999999",361.8999999999999,,
197,2,353,,342.0,353.0,,,,,,"342.0,343.0,346.0,347.0,350.0,353.0",
198,2,359,,343.0,360.0,,,,,,"343.0,345.0,347.0,349.0,351.0,354.0,357.0,360.0",
199,1,355,"345.0,345.0",344.0,,344.0,344.0,344.0,,,,
200,9,363,,344.0,363.0,,,,,,"344.0,347.0,349.0,350.0,352.0,355.0,358.0,361.0,363.0",
201,5,362,"350.0,350.0",345.0,,345.0,345.0,345.0,,,,
202,9,357,"354.0,354.0",345.0,,345.0,345.0,345.0,,,,
203,9,363,"354.0,354.0",345.0,,345.0,345.0,345.0,,,,
204,10,362,"355.0,355.0",345.0,,345.0,345.0,345.0,,,,
205,8,356,,345.0,356.0,"345.0,348.8,350.6,352.40000000000003","345.0,348.8,350.6,352.40000000000003","345.8,349.6,351.40000000000003,352.40000000000003","345.8,349.6,351.40000000000003",356.0,,
206,8,362,,345.0,363.6000000000001,"345.0,347.8,351.6,353.40000000000003,355.20000000000005,359.00000000000006,360.80000000000007,363.6000000000001","345.0,347.8,351.6,353.40000000000003,355.20000000000005,359.00000000000006,360.80000000000007,363.6000000000001","345.8,348.6,352.40000000000003,354.20000000000005,356.00000000000006,359.80000000000007,361.6000000000001,363.6000000000001","345.8,348.6,352.40000000000003,354.20000000000005,356.00000000000006,359.80000000000007,361.6000000000001",363.6000000000001,,
207,3,360,"349.0,349.0",346.0,,346.0,346.0,346.0,,,,
208,9,357,,347.0,357.0,,,,,,"347.0,348.0,351.0,352.0,353.0,354.0,357.0",
209,5,362,,348.0,363.5,"348.0,349.5,352.0,353.5,356.0,358.5,360.0,363.5","348.0,349.5,352.0,353.5,356.0,358.5,360.0,363.5","348.5,350.0,352.5,354.0,356.5,359.0,360.5,363.5","348.5,350.0,352.5,354.0,356.5,359.0,360.5",363.5,,
210,5,365,"361.5,361.5",348.0,,"348.0,351.5,355.0,356.5","348.0,351.5,355.0,356.5","348.5,352.0,355.5,356.5","348.5,352.0,355.5",,,
