,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
32,9,276,,262.0,276.0,"262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.0,263.9,265.79999999999995,268.69999999999993,271.5999999999999,275.4999999999999","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999,276.0","262.9,264.79999999999995,266.69999999999993,269.5999999999999,272.4999999999999",276.0,,
33,3,279,"268.3,268.3",262.0,,"262.0,265.3","262.0,265.3","262.3,265.3",262.3,,,
34,3,279,,263.0,281.0,,,,,,"263.0,264.0,267.0,270.0,272.0,275.0,278.0,281.0",
35,7,282,,264.0,283.0,,,,,,"264.0,265.0,266.0,267.0,270.0,271.0,273.0,275.0,277.0,279.0,280.0,283.0",
36,10,277,"274.0,274.0",264.0,,264.0,264.0,264.0,,,,
37,5,276,"272.5,272.5",264.0,,"264.0,267.5","264.0,267.5","264.5,267.5",264.5,,,
38,2,285,,265.0,285.7999999999999,"265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.0,266.2,268.4,269.59999999999997,271.79999999999995,274.99999999999994,278.19999999999993,281.3999999999999,284.5999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999,285.7999999999999","265.2,266.4,268.59999999999997,269.79999999999995,271.99999999999994,275.19999999999993,278.3999999999999,281.5999999999999,284.7999999999999",285.7999999999999,,
39,7,278,"275.7,275.7",265.0,,"265.0,268.7","265.0,268.7","265.7,268.7",265.7,,,
40,3,286,,266.0,288.0000000000001,"266.0,267.3,268.6,271.90000000000003,273.20000000000005,275.50000000000006,276.80000000000007,280.1000000000001,281.4000000000001,284.7000000000001,288.0000000000001","266.0,267.3,268.6,271.90000000000003,273.20000000000005,275.50000000000006,276.80000000000007,280.1000000000001,281.4000000000001,284.7000000000001,288.0000000000001","266.3,267.6,268.90000000000003,272.20000000000005,273.50000000000006,275.80000000000007,277.1000000000001,280.4000000000001,281.7000000000001,285.0000000000001,288.0000000000001","266.3,267.6,268.90000000000003,272.20000000000005,273.50000000000006,275.80000000000007,277.1000000000001,280.4000000000001,281.7000000000001,285.0000000000001",288.0000000000001,,
41,8,278,"274.0,274.0",266.0,,266.0,266.0,266.0,,,,
42,2,281,"269.2,269.2",266.0,,"266.0,267.2","266.0,267.2","266.2,267.2",266.2,,,
43,4,279,,267.0,280.79999999999984,"267.0,270.4,271.79999999999995,274.19999999999993,275.5999999999999,276.9999999999999,278.39999999999986,280.79999999999984","267.0,270.4,271.79999999999995,274.19999999999993,275.5999999999999,276.9999999999999,278.39999999999986,280.79999999999984","267.4,270.79999999999995,272.19999999999993,274.5999999999999,275.9999999999999,277.39999999999986,278.79999999999984,280.79999999999984","267.4,270.79999999999995,272.19999999999993,274.5999999999999,275.9999999999999,277.39999999999986,278.79999999999984",280.79999999999984,,
44,8,279,"277.0,277.0",269.0,,269.0,269.0,269.0,,,,
45,9,288,"279.9,279.9",269.0,,"269.0,270.9","269.0,270.9","269.9,270.9",269.9,,,
46,9,279,,269.0,279.0,279.0,279.0,279.0,,279.0,"269.0,270.0,273.0,276.0,277.0,278.0",
47,2,279,,269.0,279.0,,,,,,"269.0,270.0,271.0,273.0,275.0,276.0,279.0",
48,9,281,"278.0,278.0",269.0,,269.0,269.0,269.0,,,,
49,4,284,,270.0,286.0,,,,,,"270.0,271.0,274.0,277.0,280.0,283.0,286.0",
50,2,285,"272.0,272.0",270.0,,270.0,270.0,270.0,,,,
51,3,285,,271.0,287.1000000000001,"271.0,273.3,275.6,276.90000000000003,278.20000000000005,280.50000000000006,283.80000000000007,287.1000000000001","271.0,273.3,275.6,276.90000000000003,278.20000000000005,280.50000000000006,283.80000000000007,287.1000000000001","271.3,273.6,275.90000000000003,277.20000000000005,278.50000000000006,280.80000000000007,284.1000000000001,287.1000000000001","271.3,273.6,275.90000000000003,277.20000000000005,278.50000000000006,280.80000000000007,284.1000000000001",287.1000000000001,,
52,8,291,"279.0,279.0",271.0,,271.0,271.0,271.0,,,,
53,3,287,,271.0,289.1000000000001,"271.0,274.3,277.6,278.90000000000003,281.20000000000005,283.50000000000006,285.80000000000007,289.1000000000001","271.0,274.3,277.6,278.90000000000003,281.20000000000005,283.50000000000006,285.80000000000007,289.1000000000001","271.3,274.6,277.90000000000003,279.20000000000005,281.50000000000006,283.80000000000007,286.1000000000001,289.1000000000001","271.3,274.6,277.90000000000003,279.20000000000005,281.50000000000006,283.80000000000007,286.1000000000001",289.1000000000001,,
54,1,287,"276.1,276.1",272.0,,"272.0,275.1","272.0,275.1","272.1,275.1",272.1,,,
55,2,288,"277.2,277.2",272.0,,"272.0,275.2","272.0,275.2","272.2,275.2",272.2,,,
56,10,289,"282.0,282.0",272.0,,272.0,272.0,272.0,,,,
57,6,288,"279.0,279.0",273.0,,273.0,273.0,273.0,,,,
58,8,288,,273.0,288.0,,,,,,"273.0,275.0,276.0,279.0,280.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0",
59,8,288,"281.0,281.0",273.0,,273.0,273.0,273.0,,,,
60,10,285,,274.0,286.0,,,,,,"274.0,277.0,278.0,279.0,282.0,283.0,286.0",
61,5,289,"279.0,279.0",274.0,,274.0,274.0,274.0,,,,
62,1,295,"276.0,276.0",275.0,,275.0,275.0,275.0,,,,
63,6,292,"282.5,282.5",276.0,,276.0,276.0,276.5,,,,
64,4,293,"281.0,281.0",277.0,,277.0,277.0,277.0,,,,
65,10,296,,278.0,296.0,"280.0,281.0,284.0,286.0,290.0,294.0,296.0","280.0,281.0,284.0,286.0,290.0,294.0,296.0","287.0,291.0,295.0,296.0","287.0,291.0,295.0",296.0,278.0,"280.0,282.0,285.0"
66,8,290,"286.0,286.0",278.0,,278.0,278.0,278.0,,,,
67,9,294,"289.0,289.0",280.0,,280.0,280.0,280.0,,,,
68,3,294,"284.0,284.0",281.0,,281.0,281.0,281.0,,,,
69,6,292,,281.0,292.0,,,,,,"281.0,282.0,284.0,285.0,288.0,289.0,292.0",
70,1,291,"282.0,282.0",281.0,,281.0,281.0,281.0,,,,
71,4,293,,281.0,294.9999999999999,"281.0,283.4,286.79999999999995,288.19999999999993,291.5999999999999,294.9999999999999","281.0,283.4,286.79999999999995,288.19999999999993,291.5999999999999,294.9999999999999","281.4,283.79999999999995,287.19999999999993,288.5999999999999,291.9999999999999,294.9999999999999","281.4,283.79999999999995,287.19999999999993,288.5999999999999,291.9999999999999",294.9999999999999,,
72,3,296,"286.0,286.0",283.0,,283.0,283.0,283.0,,,,
73,5,295,,283.0,296.5,"283.0,288.5,290.0,291.5,293.0,296.5","283.0,288.5,290.0,291.5,293.0,296.5","283.5,289.0,290.5,292.0,293.5,296.5","283.5,289.0,290.5,292.0,293.5",296.5,285.5,
74,10,294,"293.0,293.0",283.0,,283.0,283.0,283.0,,,,
75,4,298,"288.0,288.0",284.0,,284.0,284.0,284.0,,,,
76,6,299,"291.0,291.0",285.0,,285.0,285.0,285.0,,,,
77,6,302,"295.6,295.6",287.0,,"287.0,289.6","287.0,289.6","287.6,289.6",287.6,,,
78,7,302,,287.0,303.0,,,,,,"287.0,289.0,291.0,294.0,297.0,300.0,303.0",
79,7,300,"295.0,295.0",288.0,,288.0,288.0,288.0,,,,
80,9,307,"302.0,302.0",289.0,,"289.0,293.0","289.0,293.0","289.0,293.0",,,,290.0
81,6,303,"295.0,295.0",289.0,,289.0,289.0,289.0,,,,
82,9,300,"299.0,299.0",290.0,,290.0,290.0,290.0,,,,
83,10,302,,290.0,302.0,"290.0,292.0,294.0,296.0","290.0,292.0,294.0,296.0","291.0,293.0,295.0,296.5","291.0,293.0,295.0",302.0,,
84,6,305,"296.0,296.0",290.0,,290.0,290.0,290.0,,,,
85,6,303,"297.0,297.0",291.0,,291.0,291.0,291.0,,,,
86,3,304,"295.0,295.0",292.0,,292.0,292.0,292.0,,,,
87,10,305,,293.0,305.0,,,,,,"293.0,294.0,295.0,297.0,299.0,302.0,305.0",
88,6,311,"300.0,300.0",294.0,,294.0,294.0,294.0,,,,
89,7,307,"301.0,301.0",294.0,,294.0,294.0,294.0,,,,
90,10,306,"304.0,304.0",294.0,,294.0,294.0,294.0,,,,
91,3,309,"298.0,298.0",295.0,,295.0,295.0,295.0,,,,
92,6,309,"302.0,302.0",296.0,,296.0,296.0,296.0,,,,
93,7,312,"305.0,305.0",298.0,,298.0,298.0,298.0,,,,
94,10,310,"308.0,308.0",298.0,,298.0,298.0,298.0,,,,
95,9,311,"307.0,307.0",298.0,,298.0,298.0,298.0,,,,
96,8,317,"307.0,307.0",299.0,,299.0,299.0,299.0,,,,
97,1,318,"300.0,300.0",299.0,,299.0,299.0,299.0,,,,
98,7,312,"306.0,306.0",299.0,,299.0,299.0,299.0,,,,
99,3,309,,299.0,310.80000000000007,"299.0,300.3,303.6,304.90000000000003,306.20000000000005,308.50000000000006,310.80000000000007","299.0,300.3,303.6,304.90000000000003,306.20000000000005,308.50000000000006,310.80000000000007","299.3,300.6,303.90000000000003,305.20000000000005,306.50000000000006,308.80000000000007,310.80000000000007","299.3,300.6,303.90000000000003,305.20000000000005,306.50000000000006,308.80000000000007",310.80000000000007,,
100,1,318,,299.0,319.0,,,,,,"299.0,301.0,304.0,305.0,307.0,309.0,310.0,313.0,314.0,316.0,319.0",
101,2,319,,299.0,319.0,,,,,,"299.0,301.0,304.0,305.0,307.0,308.0,309.0,311.0,314.0,316.0,319.0",
102,9,310,"308.0,308.0",299.0,,299.0,299.0,299.0,,,,
103,1,313,"301.0,301.0",300.0,,300.0,300.0,300.0,,,,
104,10,316,,300.0,316.0,"300.0,302.0,305.0,307.0","300.0,302.0,305.0,307.0","301.0,303.0,306.0,307.0","301.0,303.0,306.0",316.0,,
105,9,314,"309.0,309.0",300.0,,300.0,300.0,300.0,,,,
106,8,318,"308.0,308.0",300.0,,300.0,300.0,300.0,,,,
107,6,317,"306.0,306.0",300.0,,300.0,300.0,300.0,,,,
108,8,316,"309.0,309.0",301.0,,301.0,301.0,301.0,,,,
109,5,318,"306.0,306.0",301.0,,301.0,301.0,301.0,,,,
110,2,312,"304.0,304.0",302.0,,302.0,302.0,302.0,,,,
111,4,312,"310.79999999999995,310.79999999999995",302.0,,"302.0,304.4,306.79999999999995","302.0,304.4,306.79999999999995","302.4,304.79999999999995,306.79999999999995","302.4,304.79999999999995",,,
112,6,316,,302.0,316.0,,,,,,"302.0,304.0,307.0,309.0,312.0,314.0,316.0",
113,3,315,"309.6,309.6",302.0,,"302.0,305.3,306.6","302.0,305.3,306.6","302.3,305.6,306.6","302.3,305.6",,,
114,8,321,"311.0,311.0",303.0,,303.0,303.0,303.0,,,,
115,2,319,"311.59999999999997,311.59999999999997",303.0,,"303.0,304.2,306.4,309.59999999999997","303.0,304.2,306.4,309.59999999999997","303.2,304.4,306.59999999999997,309.59999999999997","303.2,304.4,306.59999999999997",,,
116,6,314,"310.0,310.0",304.0,,304.0,304.0,304.0,,,,
117,7,324,,304.0,324.0,,,,,,"304.0,307.0,308.0,309.0,310.0,311.0,314.0,317.0,320.0,321.0,323.0,324.0",
118,10,321,,304.0,323.0,,,,,,"304.0,307.0,310.0,313.0,316.0,317.0,319.0,320.0,323.0",
119,1,318,,304.0,318.0,,,,,,"304.0,306.0,309.0,310.0,312.0,315.0,317.0,318.0",
120,4,322,"308.0,308.0",304.0,,304.0,304.0,304.0,,,,
121,5,316,"315.0,315.0",305.0,,"305.0,308.5,310.0","305.0,308.5,310.0","305.5,309.0,310.0","305.5,309.0",,,
122,4,325,,305.0,327.1999999999998,"305.0,308.4,310.79999999999995,314.19999999999993,316.5999999999999,317.9999999999999,321.39999999999986,323.79999999999984,327.1999999999998","305.0,308.4,310.79999999999995,314.19999999999993,316.5999999999999,317.9999999999999,321.39999999999986,323.79999999999984,327.1999999999998","305.4,308.79999999999995,311.19999999999993,314.5999999999999,316.9999999999999,318.39999999999986,321.79999999999984,324.1999999999998,327.1999999999998","305.4,308.79999999999995,311.19999999999993,314.5999999999999,316.9999999999999,318.39999999999986,321.79999999999984,324.1999999999998",327.1999999999998,,
123,7,324,"318.4,318.4",305.0,,"305.0,308.7,311.4","305.0,308.7,311.4","305.7,309.4,311.4","305.7,309.4",,,
124,8,324,"317.6,317.6",305.0,,"305.0,306.8,309.6","305.0,306.8,309.6","305.8,307.6,309.6","305.8,307.6",,,
125,7,322,,305.0,324.0,,,,,,"305.0,308.0,309.0,310.0,313.0,314.0,315.0,316.0,318.0,320.0,321.0,324.0",
126,4,321,"310.0,310.0",306.0,,306.0,306.0,306.0,,,,
127,6,319,"315.6,315.6",306.0,,"306.0,309.6","306.0,309.6","306.6,309.6",306.6,,,
128,5,323,,307.0,324.5,"307.0,308.5,312.0,315.5,317.0,318.5,321.0,324.5","307.0,308.5,312.0,315.5,317.0,318.5,321.0,324.5","307.5,309.0,312.5,316.0,317.5,319.0,321.5,324.5","307.5,309.0,312.5,316.0,317.5,319.0,321.5",324.5,,
129,9,324,"319.9,319.9",307.0,,"307.0,310.9","307.0,310.9","307.9,310.9",307.9,,,
130,9,325,"319.9,319.9",307.0,,"307.0,310.9","307.0,310.9","307.9,310.9",307.9,,,
131,1,320,"308.0,308.0",307.0,,307.0,307.0,307.0,,,,
132,8,323,"316.0,316.0",308.0,,308.0,308.0,308.0,,,,
133,6,326,"315.0,315.0",309.0,,309.0,309.0,309.0,,,,
134,9,326,,309.0,326.0,,,,,,"309.0,311.0,314.0,317.0,319.0,320.0,321.0,324.0,325.0,326.0",
135,6,325,"316.0,316.0",310.0,,310.0,310.0,310.0,,,,
136,9,331,"320.0,320.0",311.0,,311.0,311.0,311.0,,,,
137,8,332,"320.0,320.0",312.0,,312.0,312.0,312.0,,,,
138,7,331,"321.0,321.0",314.0,,314.0,314.0,314.0,,,,
139,4,327,"318.0,318.0",314.0,,314.0,314.0,314.0,,,,
140,5,333,"319.0,319.0",314.0,,314.0,314.0,314.0,,,,
141,1,327,"316.0,316.0",315.0,,315.0,315.0,315.0,,,,
142,3,335,,315.0,337.0000000000001,"315.0,317.3,318.6,321.90000000000003,324.20000000000005,325.50000000000006,327.80000000000007,330.1000000000001,332.4000000000001,333.7000000000001,337.0000000000001","315.0,317.3,318.6,321.90000000000003,324.20000000000005,325.50000000000006,327.80000000000007,330.1000000000001,332.4000000000001,333.7000000000001,337.0000000000001","315.3,317.6,318.90000000000003,322.20000000000005,324.50000000000006,325.80000000000007,328.1000000000001,330.4000000000001,332.7000000000001,334.0000000000001,337.0000000000001","315.3,317.6,318.90000000000003,322.20000000000005,324.50000000000006,325.80000000000007,328.1000000000001,330.4000000000001,332.7000000000001,334.0000000000001",337.0000000000001,,
143,1,332,"317.0,317.0",316.0,,316.0,316.0,316.0,,,,
144,5,327,,316.0,327.0,,,,,,"316.0,318.0,319.0,322.0,324.0,325.0,327.0",
145,4,330,"320.0,320.0",316.0,,316.0,316.0,316.0,,,,
146,4,337,,317.0,337.0,,,,,,"317.0,320.0,321.0,324.0,327.0,328.0,331.0,334.0,336.0,337.0",
147,3,336,"320.0,320.0",317.0,,317.0,317.0,317.0,,,,
148,2,337,"319.0,319.0",317.0,,317.0,317.0,317.0,,,,
149,4,332,"322.0,322.0",318.0,,318.0,318.0,318.0,,,,
150,3,337,"322.0,322.0",319.0,,319.0,319.0,319.0,,,,
151,10,332,"329.0,329.0",319.0,,319.0,319.0,319.0,,,,
152,7,330,"327.0,327.0",320.0,,320.0,320.0,320.0,,,,
153,3,339,"323.0,323.0",320.0,,320.0,320.0,320.0,,,,
154,2,339,"322.0,322.0",320.0,,320.0,320.0,320.0,,,,
155,1,343,,323.0,343.0,,,,,,"323.0,324.0,327.0,330.0,332.0,334.0,337.0,339.0,340.0,341.0,343.0",
156,8,334,,323.0,335.0,,,,,,"323.0,326.0,329.0,332.0,335.0",
157,1,342,,324.0,343.9000000000002,"324.0,326.1,327.20000000000005,330.30000000000007,333.4000000000001,335.5000000000001,337.60000000000014,339.70000000000016,340.8000000000002,343.9000000000002","324.0,326.1,327.20000000000005,330.30000000000007,333.4000000000001,335.5000000000001,337.60000000000014,339.70000000000016,340.8000000000002,343.9000000000002","324.1,326.20000000000005,327.30000000000007,330.4000000000001,333.5000000000001,335.60000000000014,337.70000000000016,339.8000000000002,340.9000000000002,343.9000000000002","324.1,326.20000000000005,327.30000000000007,330.4000000000001,333.5000000000001,335.60000000000014,337.70000000000016,339.8000000000002,340.9000000000002",343.9000000000002,,
158,4,345,"329.0,329.0",325.0,,325.0,325.0,325.0,,,,
159,6,335,"331.0,331.0",325.0,,325.0,325.0,325.0,,,,
160,10,344,,325.0,344.0,"325.0,327.0,331.0,334.0,338.0,340.0,344.0","325.0,327.0,331.0,334.0,338.0,340.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0,344.0","326.0,328.0,332.0,335.0,339.0,341.0",344.0,,
161,10,336,,325.0,336.0,"325.0,328.0,330.0,333.0,335.0","325.0,328.0,330.0,333.0,335.0","326.0,329.0,331.0,334.0,336.0","326.0,329.0,331.0,334.0",336.0,,
162,7,336,,326.0,336.0,,,,,,"326.0,328.0,330.0,331.0,334.0,336.0",
163,9,336,"335.0,335.0",326.0,,326.0,326.0,326.0,,,,
164,10,346,"337.0,337.0",327.0,,327.0,327.0,327.0,,,,
165,7,343,"334.0,334.0",327.0,,327.0,327.0,327.0,,,,
166,4,341,"331.0,331.0",327.0,,327.0,327.0,327.0,,,,
167,2,343,"329.0,329.0",327.0,,327.0,327.0,327.0,,,,
168,9,338,"337.0,337.0",328.0,,328.0,328.0,328.0,,,,
169,7,341,"336.0,336.0",329.0,,329.0,329.0,329.0,,,,
170,5,347,"334.0,334.0",329.0,,329.0,329.0,329.0,,,,
171,3,347,"334.0,334.0",331.0,,331.0,331.0,331.0,,,,
172,1,347,"333.0,333.0",332.0,,332.0,332.0,332.0,,,,
173,8,352,"340.0,340.0",332.0,,332.0,332.0,332.0,,,,
174,8,344,"340.0,340.0",332.0,,332.0,332.0,332.0,,,,
175,5,342,"337.0,337.0",332.0,,332.0,332.0,332.0,,,,
176,4,348,,333.0,348.0,,,,,,"333.0,335.0,337.0,339.0,340.0,343.0,346.0,347.0,348.0",
177,1,349,"334.0,334.0",333.0,,333.0,333.0,333.0,,,,
178,3,350,"336.0,336.0",333.0,,333.0,333.0,333.0,,,,
179,7,351,"344.4,344.4",334.0,,"334.0,335.7,337.4","334.0,335.7,337.4","334.7,336.4,337.4","334.7,336.4",,,
180,9,345,,334.0,345.0,"334.0,336.9","334.0,336.9","334.9,336.9",334.9,345.0,,
181,5,346,,335.0,346.0,,,,,,"335.0,338.0,341.0,342.0,343.0,346.0",
182,10,352,"345.0,345.0",335.0,,335.0,335.0,335.0,,,,
183,2,353,,335.0,354.0,,,,,,"335.0,337.0,340.0,341.0,343.0,346.0,348.0,350.0,352.0,354.0",
184,8,350,"345.0,345.0",337.0,,337.0,337.0,337.0,,,,
185,2,351,"340.0,340.0",338.0,,338.0,338.0,338.0,,,,
186,8,356,"350.8,350.8",339.0,,"339.0,342.8","339.0,342.8","339.8,342.8",339.8,,,
187,5,359,,339.0,360.0,,,,,,"339.0,341.0,343.0,345.0,348.0,350.0,351.0,354.0,355.0,358.0,360.0",
188,10,353,,339.0,353.0,"339.0,343.0,345.0","339.0,343.0,345.0","340.0,345.0",340.0,353.0,,343.0
189,8,358,"351.6,351.6",339.0,,"339.0,340.8,343.6","339.0,340.8,343.6","339.8,341.6,343.6","339.8,341.6",,,
190,5,350,"344.0,344.0",339.0,,339.0,339.0,339.0,,,,
191,6,356,"345.0,345.0",339.0,,339.0,339.0,339.0,,,,
192,8,358,"348.0,348.0",340.0,,340.0,340.0,340.0,,,,
193,1,357,,340.0,358.9000000000002,"340.0,343.1,344.20000000000005,347.30000000000007,350.4000000000001,351.5000000000001,354.60000000000014,355.70000000000016,356.8000000000002,358.9000000000002","340.0,343.1,344.20000000000005,347.30000000000007,350.4000000000001,351.5000000000001,354.60000000000014,355.70000000000016,356.8000000000002,358.9000000000002","340.1,343.20000000000005,344.30000000000007,347.4000000000001,350.5000000000001,351.60000000000014,354.70000000000016,355.8000000000002,356.9000000000002,358.9000000000002","340.1,343.20000000000005,344.30000000000007,347.4000000000001,350.5000000000001,351.60000000000014,354.70000000000016,355.8000000000002,356.9000000000002",358.9000000000002,,
194,2,350,"342.0,342.0",340.0,,340.0,340.0,340.0,,,,
195,4,357,"348.4,348.4",341.0,,"341.0,344.4","341.0,344.4","341.4,344.4",341.4,,,
196,7,361,,341.0,361.8999999999999,"341.0,344.7,348.4,350.09999999999997,353.79999999999995,356.49999999999994,359.19999999999993,361.8999999999999","341.0,344.7,348.4,350.09999999999997,353.79999999999995,356.49999999999994,359.19999999999993,361.8999999999999","341.7,345.4,349.09999999999997,350.79999999999995,354.49999999999994,357.19999999999993,359.8999999999999,361.8999999999999","341.7,345.4,349.09999999999997,350.79999999999995,354.49999999999994,357.19999999999993,359.8999999999999",361.8999999999999,,
197,2,353,"344.0,344.0",342.0,,342.0,342.0,342.0,,,,
198,2,359,,343.0,360.0,,,,,,"343.0,345.0,347.0,349.0,351.0,354.0,357.0,360.0",
199,1,355,"345.0,345.0",344.0,,344.0,344.0,344.0,,,,
200,9,363,,344.0,364.4999999999999,"347.0,348.9,352.79999999999995,356.69999999999993,360.5999999999999,364.4999999999999","347.0,348.9,352.79999999999995,356.69999999999993,360.5999999999999,364.4999999999999","347.9,349.79999999999995,353.69999999999993,357.5999999999999,361.4999999999999,364.4999999999999","347.9,349.79999999999995,353.69999999999993,357.5999999999999,361.4999999999999",364.4999999999999,344.0,
201,5,362,"350.0,350.0",345.0,,345.0,345.0,345.0,,,,
202,9,357,"354.0,354.0",345.0,,345.0,345.0,345.0,,,,
203,9,363,"354.0,354.0",345.0,,345.0,345.0,345.0,,,,
204,10,362,"355.0,355.0",345.0,,345.0,345.0,345.0,,,,
205,8,356,"353.0,353.0",345.0,,345.0,345.0,345.0,,,,
206,8,362,"353.0,353.0",345.0,,345.0,345.0,345.0,,,,
207,3,360,"349.0,349.0",346.0,,346.0,346.0,346.0,,,,
208,9,357,,347.0,357.0,,,,,,"347.0,348.0,351.0,352.0,353.0,354.0,357.0",
209,5,362,,348.0,363.5,"348.0,349.5,352.0,353.5,356.0,358.5,360.0,363.5","348.0,349.5,352.0,353.5,356.0,358.5,360.0,363.5","348.5,350.0,352.5,354.0,356.5,359.0,360.5,363.5","348.5,350.0,352.5,354.0,356.5,359.0,360.5",363.5,,
210,5,365,"353.0,353.0",348.0,,348.0,348.0,348.0,,,,
211,2,368,"350.0,350.0",348.0,,348.0,348.0,348.0,,,,
212,4,368,,348.0,369.5999999999998,"348.0,349.4,350.79999999999995,353.19999999999993,356.5999999999999,358.9999999999999,362.39999999999986,363.79999999999984,367.1999999999998,369.5999999999998","348.0,349.4,350.79999999999995,353.19999999999993,356.5999999999999,358.9999999999999,362.39999999999986,363.79999999999984,367.1999999999998,369.5999999999998","348.4,349.79999999999995,351.19999999999993,353.5999999999999,356.9999999999999,359.39999999999986,362.79999999999984,364.1999999999998,367.5999999999998,369.5999999999998","348.4,349.79999999999995,351.19999999999993,353.5999999999999,356.9999999999999,359.39999999999986,362.79999999999984,364.1999999999998,367.5999999999998",369.5999999999998,,
213,7,367,"356.0,356.0",349.0,,349.0,349.0,349.0,,,,
214,4,361,"354.0,354.0",350.0,,350.0,350.0,350.0,,,,
215,2,364,"353.0,353.0",351.0,,351.0,351.0,351.0,,,,
